,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16,20123,2023,Juan Soto,SDP,24,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.275,225,143,73,11,2908,1289,1619,13,4,3,0.18600000000000003,0.182,1.02,0.41,0.519,0.93,0.245,0.296,0.015700000000000002,0.166,0.51,0.324,0.077,0.245,0.057999999999999996,0.75,0.395,45.0,131,48.3,-5.0,22.0,-7.6,55.5,5.5,$44.3,3.5,155,3.71,-10.86,14.57,51.6,5.35,0.95,4.45,2,5.05,-1.15,0.44299999999999995,94.0,0.205,84.0,0.078,89.8,0.102,80.0,0.14400000000000002,86.3,0.027999999999999997,87.1,,,0.013999999999999999,,14.1,14.6,5.9,0.7,7.0,1.0,,1.1,2.45,2.61,0.22,1.68,1.17,,0.2,0.602,0.35700000000000004,0.6759999999999999,0.899,0.823,0.391,0.557,0.063,-4.3,0.292,,0.086,0.032,0.001,0.152,0.192,0.079,0.027999999999999997,,0.138,,,,94.4,,89.3,87.6,82.3,92.9,84.0,79.3,81.7,,86.1,,,-2.1,,0.3,-6.7,-3.9,-2.1,-0.1,2.9,2.5,,-6.8,,,9.3,,4.5,2.1,1.0,4.3,1.3,-5.1,-4.5,,3.2,,,11.2,,5.0,0.9,-0.2,3.3,14.4,1.2,0.0,,6.5,,,1.32,,2.02,0.99,-9.16,0.76,2.58,0.52,-0.06,,1.61,,,0.172,0.561,0.35700000000000004,0.594,0.895,0.8190000000000001,0.47600000000000003,19.7,-12.6,-1.3,-2.6,24 - 24,44.0,2.1,-0.4,0.389,0.405,0.207,0.14800000000000002,0.44,0.41100000000000003,0.418,0.139,0.001,0.094,0.285,0.083,0.035,,,0.15,0.214,,86.2,79.1,79.9,94.6,90.2,87.5,,,93.3,84.1,,-6.4,5.8,3.6,-1.6,0.6,-5.7,,,-2.1,0.2,,1.8,-10.8,-7.0,8.2,3.8,0.8,,,3.2,0.0,,5.5,-0.3,0.6,12.6,3.8,1.2,,,2.3,16.2,,1.39,-8.4,0.23,1.54,1.58,1.17,,,0.54,2.64,,0.17,0.565,0.358,0.588,0.895,0.8190000000000001,0.47600000000000003,19.7,,110,212,82,127,125,147,100,0.82,119,88,190,95,117,85,95,85,125,93.2,6.7,58,0.13,115.3,246,0.5529999999999999,445,0.198,0.261,,,,5.9
79,17678,2022,Alex Bregman,HOU,28,155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259,160,230,91,28,2521,1084,1437,10,0,0,0.133,0.11699999999999999,1.13,0.366,0.454,0.82,0.195,0.26,0.006999999999999999,0.18899999999999997,0.33299999999999996,0.478,0.122,0.1,0.063,0.0,0.358,25.0,100,26.9,5.2,19.6,2.3,52.3,5.5,$43.9,2.0,136,1.07,-10.14,11.2,22.4,2.41,0.92,4.05,1,2.23,-1.07,0.486,93.5,0.233,84.9,0.08900000000000001,88.5,0.081,79.9,0.096,84.1,0.016,86.9,,,0.002,,10.2,10.5,-4.9,2.7,0.5,1.6,,0.83,1.78,-2.21,1.32,0.23,4.03,,0.218,0.695,0.40299999999999997,0.745,0.92,0.862,0.387,0.556,0.055999999999999994,-3.0,0.314,,0.099,0.012,,0.16899999999999998,0.225,0.068,0.013999999999999999,,0.1,,,,93.6,,88.7,86.7,,93.3,84.8,79.3,81.1,,84.2,,,-1.3,,1.0,-5.4,,-2.0,2.2,1.2,2.3,,2.0,,,10.0,,5.2,2.0,,5.9,1.5,-4.7,-5.5,,4.6,,,10.7,,-4.5,1.8,,-2.5,10.3,1.8,1.0,,0.2,,,1.35,,-1.82,6.09,,-0.58,1.81,1.07,3.04,,0.08,,,0.182,0.636,0.40299999999999997,0.6890000000000001,0.9129999999999999,0.861,0.486,23.4,7.5,-1.3,-0.5,28 - 28,23.8,1.3,-1.2,0.48200000000000004,0.32899999999999996,0.18899999999999997,0.168,0.522,0.31,0.285,0.1,,0.07200000000000001,0.314,0.096,0.012,,,0.16899999999999998,0.23800000000000002,,84.3,,79.7,93.7,88.7,86.5,,,93.3,84.7,,1.9,,1.2,-1.2,1.1,-4.8,,,-1.7,2.7,,3.2,,-6.6,8.8,4.1,0.9,,,4.5,0.1,,-0.4,,2.8,12.2,-2.9,1.8,,,-3.4,8.6,,-0.15,,1.55,1.54,-1.2,6.36,,,-0.79,1.43,,0.188,0.628,0.40299999999999997,0.7,0.912,0.861,0.488,23.4,,107,167,53,118,116,131,90,0.96,78,127,91,120,94,76,104,97,103,88.9,19.5,35,0.073,109.2,181,0.376,481,0.16699999999999998,0.223,,,,5.0
322,19470,2022,Tommy Edman,STL,27,153,577,630,153,105,31,4,13,95,57,46,2,111,5,1,1,10,32,3,0.265,230,144,91,16,2328,820,1508,13,3,1,0.073,0.17600000000000002,0.41,0.324,0.4,0.725,0.135,0.308,0.016,0.196,0.495,0.31,0.111,0.09,0.057,0.33299999999999996,0.318,3.9,76,4.7,14.2,18.8,4.3,52.8,5.5,$44.4,7.2,106,1.41,-10.05,11.46,7.77,0.83,0.95,1.42,4,0.46,1.02,0.491,93.6,0.147,84.8,0.081,91.4,0.08900000000000001,79.0,0.165,86.1,0.026000000000000002,85.9,,,0.003,,12.0,1.8,-5.5,-1.5,-1.8,-1.1,,1.05,0.54,-2.9,-0.72,-0.48,-1.88,,0.342,0.638,0.467,0.675,0.909,0.8109999999999999,0.424,0.614,0.08900000000000001,8.4,0.384,,0.091,0.027000000000000003,,0.107,0.14,0.07400000000000001,0.015,0.001,0.162,,,,93.7,,91.2,86.5,,93.1,84.6,79.0,80.2,50.2,85.9,,,-2.2,,0.5,-7.1,,-4.4,1.7,3.1,2.1,0.7,-4.0,,,9.0,,5.5,2.7,,4.8,1.1,-5.9,-6.1,8.7,3.2,,,4.7,,-4.4,-0.7,,5.9,0.0,-0.1,-1.2,0.2,-3.0,,,0.53,,-2.08,-1.1,,2.39,-0.01,-0.04,-3.53,6.3,-0.8,,,0.313,0.609,0.467,0.62,0.9009999999999999,0.8109999999999999,0.52,22.1,18.5,4.6,3.8,27 - 27,13.0,2.5,0.0,0.385,0.38,0.235,0.156,0.5489999999999999,0.295,0.27,0.156,0.002,0.08,0.392,0.081,0.036000000000000004,,,0.10400000000000001,0.15,,85.8,78.3,79.1,93.9,90.6,86.2,,,92.9,84.8,,-3.6,5.2,3.1,-2.0,1.0,-6.5,,,-4.2,2.0,,2.1,-8.9,-7.0,8.2,4.7,2.3,,,3.5,0.1,,-1.9,-0.2,0.1,7.7,-6.5,-1.3,,,4.2,-0.6,,-0.53,-6.13,0.03,0.84,-3.46,-1.54,,,1.75,-0.17,,0.315,0.608,0.467,0.624,0.9,0.8109999999999999,0.518,22.1,,109,87,78,103,101,87,106,0.97,115,84,77,94,110,96,92,104,97,88.6,8.7,29,0.062,112.8,176,0.376,468,0.17800000000000002,0.266,,,,5.0
52,23697,2022,Julio Rodriguez,SEA,21,132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,0.284,169,131,67,14,2084,733,1351,17,0,0,0.071,0.259,0.28,0.345,0.509,0.853,0.225,0.345,0.0129,0.183,0.46,0.35700000000000004,0.107,0.214,0.10099999999999999,0.0,0.366,25.1,89,28.8,-1.4,16.7,1.8,51.3,5.4,$43.1,6.2,146,4.22,-9.28,13.5,35.21,3.91,1.07,2.38,1,3.19,0.76,0.435,93.9,0.287,83.9,0.07400000000000001,87.9,0.08800000000000001,80.2,0.09300000000000001,84.9,0.022000000000000002,87.4,,,0.005,,16.5,2.0,2.6,5.3,2.0,-1.1,,1.82,0.34,1.69,2.9,1.04,-2.42,,0.371,0.7140000000000001,0.502,0.586,0.8190000000000001,0.7120000000000001,0.382,0.645,0.14400000000000002,4.3,0.284,,0.077,0.018000000000000002,,0.151,0.284,0.07,0.024,,0.094,,,,94.2,,88.4,87.4,,93.2,83.9,79.4,81.5,,84.9,,,-2.0,,1.2,-5.7,,-5.5,2.8,0.5,1.7,,1.3,,,9.8,,4.5,2.6,,5.2,1.2,-5.1,-6.1,,3.7,,,6.4,,3.0,-1.6,,9.7,3.8,3.0,0.3,,2.1,,,1.09,,1.88,-4.19,,3.08,0.65,2.08,0.6,,1.07,,,0.33,0.6859999999999999,0.502,0.517,0.812,0.711,0.483,23.5,0.4,1.7,2.0,21 - 21,33.1,1.1,0.6,0.41700000000000004,0.35200000000000004,0.23199999999999998,0.134,0.52,0.34600000000000003,0.38,0.096,,0.085,0.287,0.069,0.017,,,0.14800000000000002,0.299,,85.1,,80.3,94.2,88.4,87.1,,,93.4,84.0,,1.1,,0.7,-1.7,1.4,-5.0,,,-5.0,3.4,,2.5,,-7.2,8.7,3.8,1.1,,,4.2,0.1,,2.0,,4.8,7.2,4.2,-1.5,,,8.1,1.8,,0.98,,2.71,1.21,2.96,-4.4,,,2.65,0.28,,0.336,0.6859999999999999,0.502,0.512,0.8190000000000001,0.711,0.475,23.5,,117,90,117,111,130,151,119,0.92,108,95,194,104,100,93,82,97,115,92.0,10.1,48,0.131,117.2,186,0.507,367,0.146,0.29100000000000004,,,,5.4
80,20503,2023,William Contreras,MIL,25,141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.289,229,120,67,12,2423,926,1497,20,1,0,0.10300000000000001,0.20600000000000002,0.5,0.367,0.457,0.825,0.169,0.348,0.0191,0.161,0.55,0.28800000000000003,0.1,0.142,0.087,0.0,0.357,19.7,94,18.5,13.4,19.0,4.5,53.8,5.4,$42.9,4.0,124,0.47,-11.44,11.91,15.6,1.54,1.03,1.32,4,1.4,-0.95,0.47,93.6,0.235,84.5,0.068,88.6,0.096,79.5,0.114,84.9,0.017,85.7,,,0.005,,4.3,8.5,-4.7,3.0,2.2,-1.4,,0.37,1.49,-2.87,1.3,0.81,-3.43,,0.27899999999999997,0.6409999999999999,0.43200000000000005,0.619,0.816,0.742,0.42100000000000004,0.607,0.111,-3.4,0.26899999999999996,,0.067,0.017,0.002,0.201,0.23600000000000002,0.07400000000000001,0.022000000000000002,,0.11199999999999999,,,,93.9,,88.8,86.6,81.4,93.0,84.4,79.3,80.6,,84.8,,,-1.4,,1.1,-6.2,-5.3,-5.7,2.6,0.9,3.4,,-0.2,,,9.0,,4.7,2.7,1.5,4.6,1.0,-5.0,-6.3,,4.1,,,6.6,,-2.5,0.5,-0.3,-3.4,8.9,1.5,-0.7,,0.6,,,1.01,,-1.53,1.34,-5.28,-0.7,1.55,0.82,-1.3,,0.21,,,0.244,0.614,0.43200000000000005,0.536,0.8220000000000001,0.742,0.507,18.6,17.9,-0.5,0.0,25 - 25,15.1,1.8,-2.9,0.34299999999999997,0.391,0.266,0.14400000000000002,0.499,0.35700000000000004,0.337,0.10800000000000001,,0.087,0.264,0.07,0.021,,,0.2,0.25,,84.7,,79.2,94.0,89.2,85.6,,,93.0,84.5,,0.0,,1.3,-1.3,1.0,-5.0,,,-5.3,3.3,,2.8,,-7.3,8.2,3.9,1.5,,,3.5,-0.2,,0.1,,1.8,6.2,-2.5,0.8,,,-2.2,7.5,,0.04,,0.84,0.98,-1.49,1.68,,,-0.46,1.23,,0.24600000000000002,0.614,0.43200000000000005,0.539,0.821,0.742,0.505,18.6,14.4,116,117,92,114,110,101,117,0.8,128,78,110,84,113,109,92,97,109,91.3,4.7,39,0.094,113.9,202,0.484,417,0.187,0.298,,,,5.4
91,26288,2022,Adley Rutschman,BAL,24,113,398,470,101,52,35,1,13,70,42,65,0,86,4,3,0,4,4,0,0.254,121,121,73,10,2009,802,1207,7,0,0,0.138,0.183,0.76,0.362,0.445,0.806,0.191,0.291,0.01,0.23199999999999998,0.384,0.384,0.083,0.107,0.057999999999999996,0.0,0.354,16.5,70,18.5,9.1,14.0,4.0,51.6,5.4,$43.4,4.2,135,2.01,-6.74,8.76,14.8,1.62,0.94,2.53,6,1.96,0.18,0.47200000000000003,94.0,0.146,84.2,0.052000000000000005,88.1,0.122,80.1,0.183,85.2,0.026000000000000002,87.8,,,0.001,,17.8,3.7,2.7,-1.2,-2.2,0.2,,1.88,1.27,2.63,-0.47,-0.61,0.31,,0.254,0.6409999999999999,0.405,0.73,0.915,0.8440000000000001,0.391,0.534,0.063,5.0,0.34600000000000003,,0.064,0.019,,0.122,0.128,0.092,0.04,,0.18899999999999997,,,,94.1,,88.7,87.8,,93.6,84.4,79.4,81.2,,85.3,,,-2.1,,0.5,-6.0,,-4.6,1.7,2.5,4.0,,-4.4,,,9.7,,4.7,3.1,,5.9,1.0,-4.6,-6.8,,3.9,,,11.5,,3.6,0.3,,5.5,2.8,0.1,-1.9,,-3.0,,,1.65,,2.77,0.77,,2.24,1.08,0.05,-2.42,,-0.78,,,0.228,0.602,0.405,0.6829999999999999,0.9109999999999999,0.8440000000000001,0.475,23.6,13.1,0.3,3.9,24 - 24,23.5,1.0,0.8,0.43799999999999994,0.359,0.203,0.149,0.5429999999999999,0.308,0.349,0.188,,0.114,0.35100000000000003,0.055999999999999994,0.022000000000000002,,,0.11699999999999999,0.152,,85.3,,79.9,94.2,89.2,87.8,,,93.6,84.2,,-4.2,,2.9,-1.9,0.7,-5.7,,,-4.3,2.4,,2.7,,-7.3,8.7,4.0,1.8,,,4.6,-0.3,,-2.1,,-3.8,11.1,1.0,0.2,,,5.3,7.1,,-0.56,,-1.64,1.57,0.84,0.46,,,2.28,2.32,,0.231,0.6,0.405,0.6779999999999999,0.9159999999999999,0.8440000000000001,0.47200000000000003,23.6,9.1,105,174,82,117,114,128,101,1.17,90,102,98,109,102,82,92,101,102,87.9,15.6,25,0.079,110.9,116,0.368,315,0.196,0.259,,,,5.4
4,15640,2023,Aaron Judge,NYY,31,106,367,458,98,45,16,0,37,79,75,88,9,130,0,3,0,5,3,1,0.267,73,120,47,8,1904,815,1089,4,0,0,0.192,0.284,0.68,0.406,0.613,1.019,0.346,0.3,0.0060999999999999995,0.196,0.304,0.5,0.067,0.308,0.055,0.0,0.42,38.8,95,40.9,1.5,14.2,-6.1,52.8,5.3,$42.1,2.6,174,3.09,-6.57,9.66,48.58,4.96,0.93,1.84,2,5.1,-1.78,0.409,94.5,0.264,84.7,0.079,88.8,0.08800000000000001,80.6,0.11699999999999999,86.1,0.043,86.9,,,0.018000000000000002,,27.1,5.9,1.1,-0.3,4.8,0.4,,3.48,1.18,0.75,-0.18,2.14,0.44,,0.225,0.6940000000000001,0.413,0.45299999999999996,0.768,0.665,0.401,0.59,0.138,1.0,0.255,,0.07400000000000001,0.042,,0.153,0.265,0.076,0.016,,0.11900000000000001,,,,94.6,,89.1,86.3,,94.1,84.6,80.7,81.0,,86.3,,,-2.3,,0.9,-7.9,,-8.0,3.8,2.9,3.4,,-2.0,,,9.4,,4.7,2.7,,4.4,1.3,-4.9,-6.9,,3.4,,,17.2,,-1.1,0.7,,7.8,8.3,-0.9,0.2,,4.2,,,3.54,,-0.77,0.92,,2.68,1.65,-0.62,0.77,,1.85,,,0.18,0.6659999999999999,0.413,0.309,0.769,0.665,0.48,19.0,-4.7,-0.8,0.3,31 - 31,41.9,1.3,1.5,0.45,0.342,0.20800000000000002,0.079,0.38299999999999995,0.5379999999999999,0.557,0.11900000000000001,0.001,0.077,0.25,0.077,0.04,,,0.157,0.27899999999999997,,86.3,79.5,80.5,94.8,88.8,86.4,,,94.3,84.8,,-1.9,4.3,3.7,-2.1,1.1,-7.3,,,-7.6,4.3,,2.0,-10.2,-7.5,8.4,3.5,1.0,,,3.4,-0.1,,4.3,-0.1,-0.7,16.3,-0.2,0.7,,,7.8,8.3,,1.92,-7.16,-0.48,3.42,-0.13,0.92,,,2.62,1.56,,0.17600000000000002,0.662,0.413,0.331,0.757,0.664,0.48700000000000004,19.0,,108,229,123,128,149,210,101,0.98,72,132,245,109,99,86,51,74,166,97.6,20.4,66,0.275,116.9,154,0.642,240,0.16,0.298,,,,4.8
63,18360,2023,Austin Riley,ATL,26,159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,0.281,196,191,88,15,2863,1056,1807,19,0,0,0.083,0.24100000000000002,0.34,0.345,0.516,0.861,0.234,0.324,0.0103,0.185,0.413,0.402,0.079,0.19399999999999998,0.09699999999999999,0.0,0.363,26.3,113,23.8,-0.2,22.2,2.4,52.4,5.2,$41.8,4.1,127,1.98,-11.1,13.09,13.31,1.21,0.89,,0,2.64,-0.4,0.539,94.0,0.25,85.1,0.052000000000000005,89.4,0.061,80.6,0.084,85.6,0.015,86.3,,,0.005,,7.7,-1.3,4.0,6.3,7.7,-0.3,,0.5,-0.18,2.69,3.58,3.21,-0.68,,0.31,0.7190000000000001,0.48200000000000004,0.596,0.831,0.743,0.42,0.61,0.124,2.1,0.326,,0.057,0.013000000000000001,0.002,0.212,0.25,0.047,0.011000000000000001,0.001,0.081,,,,94.2,,89.5,86.8,83.1,94.0,84.9,80.0,82.5,36.0,85.5,,,-2.5,,0.6,-5.7,-4.3,-5.9,2.5,2.2,2.8,0.7,-1.1,,,9.1,,4.4,2.2,-0.4,4.8,1.3,-5.1,-5.2,4.0,3.2,,,3.8,,3.9,0.4,-0.2,4.8,-2.4,8.4,-0.4,-0.2,5.3,,,0.41,,2.44,1.03,-4.13,0.79,-0.33,6.23,-1.34,-8.18,2.3,,,0.27899999999999997,0.6809999999999999,0.48100000000000004,0.536,0.8240000000000001,0.741,0.505,18.9,2.2,-1.1,4.3,26 - 26,25.9,2.2,-1.1,0.41100000000000003,0.358,0.23199999999999998,0.126,0.461,0.413,0.375,0.08199999999999999,,0.051,0.317,0.057999999999999996,0.016,,,0.213,0.265,,85.2,,80.1,94.4,90.1,86.4,,,94.1,85.1,,-1.0,,2.7,-2.2,0.7,-5.1,,,-5.7,3.1,,1.9,,-7.1,8.2,3.9,0.6,,,3.8,0.0,,6.1,,6.0,3.1,3.0,0.1,,,4.9,-0.3,,2.62,,4.16,0.34,1.83,0.29,,,0.81,-0.04,,0.27899999999999997,0.6829999999999999,0.483,0.542,0.82,0.741,0.504,18.9,,113,94,108,107,124,141,109,0.92,96,109,150,100,103,95,81,89,126,92.3,13.5,66,0.139,116.1,232,0.488,475,0.15,0.27399999999999997,,,,5.0
96,12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274,234,147,82,10,2781,1058,1723,19,7,1,0.105,0.172,0.61,0.367,0.433,0.8,0.159,0.317,0.0159,0.177,0.505,0.317,0.068,0.109,0.081,0.14300000000000002,0.353,23.0,100,25.5,-0.7,20.1,2.2,49.4,5.2,$41.5,4.7,133,2.34,-9.44,11.78,28.93,3.11,0.87,,0,2.85,-0.16,0.578,93.8,0.157,84.3,0.073,89.8,0.08199999999999999,79.7,0.10400000000000001,86.7,0.008,87.0,,,,,8.8,4.1,5.2,4.4,4.0,0.4,,0.55,0.95,2.56,1.95,1.4,2.06,,0.261,0.66,0.43700000000000006,0.6970000000000001,0.8909999999999999,0.826,0.441,0.611,0.076,-0.3,0.361,,0.067,0.009000000000000001,,0.217,0.155,0.07200000000000001,0.017,,0.10300000000000001,,,,94.1,,90.0,86.8,,93.2,84.4,79.4,81.2,,86.6,,,-2.1,,0.4,-6.8,,-1.0,0.4,1.9,4.2,,-5.9,,,9.3,,5.5,3.0,,5.4,1.1,-5.1,-4.6,,3.4,,,8.5,,6.1,-1.1,,-0.6,2.9,2.7,1.9,,5.5,,,0.85,,3.28,-4.5,,-0.09,0.68,1.33,3.97,,1.94,,,0.21100000000000002,0.638,0.43700000000000006,0.62,0.887,0.826,0.529,24.6,1.5,-1.0,0.7,29 - 29,25.2,2.7,0.0,0.321,0.385,0.294,0.185,0.515,0.3,0.302,0.10099999999999999,,0.079,0.363,0.062,0.013000000000000001,,,0.218,0.16399999999999998,,86.7,,79.6,94.3,89.7,86.1,,,93.1,84.3,,-5.5,,2.9,-1.7,0.8,-6.2,,,-1.2,0.5,,2.3,,-6.5,8.4,4.8,2.5,,,4.4,-0.2,,5.5,,2.3,7.1,5.5,-0.4,,,2.2,4.0,,1.96,,1.05,0.71,3.17,-1.09,,,0.36,0.88,,0.209,0.636,0.43700000000000006,0.619,0.887,0.8270000000000001,0.534,24.6,,113,126,76,117,109,102,109,0.88,117,86,92,79,111,119,109,98,99,89.4,6.1,33,0.07,111.9,187,0.39799999999999996,470,0.182,0.258,,,,5.2
139,13510,2023,Jose Ramirez,CLE,30,156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,0.282,189,233,122,35,2611,1002,1609,12,0,0,0.106,0.106,1.0,0.356,0.475,0.831,0.193,0.285,0.008100000000000001,0.22399999999999998,0.34700000000000003,0.428,0.15,0.10300000000000001,0.063,0.0,0.346,15.8,100,18.9,3.2,21.5,-1.5,51.2,5.1,$40.8,5.7,123,3.12,-12.34,15.46,13.59,1.37,1.11,,0,1.79,1.04,0.43799999999999994,93.5,0.158,84.5,0.068,89.2,0.114,80.2,0.185,85.4,0.038,85.6,,,0.033,,9.4,0.6,3.6,0.8,3.8,0.6,,0.83,0.14,2.05,0.28,0.79,0.66,,0.309,0.703,0.466,0.75,0.925,0.855,0.4,0.534,0.067,7.0,0.33299999999999996,,0.067,0.039,,0.105,0.156,0.08900000000000001,0.027000000000000003,,0.182,0.0,,,93.7,,89.0,85.6,,92.9,84.6,79.6,81.6,,85.4,79.3,,-1.0,,0.5,-5.9,,-3.0,1.4,2.3,3.3,,-2.8,-5.5,,9.0,,5.1,2.7,,4.5,1.2,-5.6,-5.7,,3.8,-1.6,,3.8,,3.1,0.4,,5.1,1.1,-1.8,2.2,,3.6,0.3,,0.44,,1.75,0.36,,1.86,0.26,-0.77,3.1,,0.75,27.63,,0.27899999999999997,0.665,0.466,0.715,0.917,0.855,0.485,18.9,1.7,1.8,2.9,30 - 30,26.0,2.0,2.3,0.511,0.3,0.18899999999999997,0.165,0.517,0.318,0.24600000000000002,0.179,,0.10800000000000001,0.32899999999999996,0.073,0.04,,0.0,0.10300000000000001,0.16899999999999998,,85.6,,80.2,93.8,89.6,85.2,,79.4,93.5,84.5,,-2.9,,2.8,-0.9,0.4,-5.3,,-4.6,-3.4,1.6,,2.5,,-7.6,8.2,4.5,1.7,,-3.3,3.4,-0.1,,3.7,,-2.7,3.7,2.5,0.8,,0.3,4.4,5.0,,0.79,,-0.94,0.44,1.34,0.75,,27.63,1.63,1.14,,0.278,0.6629999999999999,0.466,0.72,0.914,0.855,0.488,18.9,,114,126,46,112,115,117,96,1.13,82,113,82,124,87,78,107,99,98,90.0,18.0,38,0.07,111.6,219,0.40299999999999997,544,0.15,0.218,,,,5.0
